2	162	819.140075683594	280.596984863281
2	163	818.524841308594	280.581329345703
2	164	817.827087402344	280.500976562500
2	165	817.223999023438	280.387664794922
2	166	816.941589355469	280.339141845703
2	167	816.762695312500	280.317077636719
2	168	816.870544433594	280.346954345703
2	169	817.269653320312	280.437103271484
2	170	818.151672363281	280.561981201172
2	171	819.479553222656	280.759399414062
2	172	821.201965332031	281.059936523438
2	173	823.152160644531	281.370819091797
2	174	825.157348632812	281.653076171875
2	175	827.017150878906	281.911590576172
2	176	828.496887207031	282.083862304688
2	177	829.598510742188	282.163452148438
2	178	830.539855957031	282.246093750000
2	179	831.234680175781	282.324584960938
2	180	831.398925781250	282.344360351562
2	181	831.004638671875	282.352233886719
2	182	830.495422363281	282.359069824219
2	183	829.918579101562	282.332794189453
2	184	829.200134277344	282.257324218750
2	185	828.433532714844	282.142883300781
2	186	827.751708984375	282.038970947266
2	187	827.385803222656	281.959655761719
2	188	827.275329589844	281.953094482422
2	189	827.105041503906	281.920104980469
2	190	826.858642578125	281.898315429688
2	191	826.595825195312	281.818481445312
2	192	825.935913085938	281.608642578125
2	193	824.965148925781	281.424377441406
2	194	824.277221679688	281.276702880859
2	195	823.497192382812	281.169555664062
2	196	822.232971191406	281.002990722656
2	197	820.748474121094	280.822387695312
2	198	819.421325683594	280.690368652344
2	199	818.197204589844	280.582580566406
2	200	816.831726074219	280.330413818359
2	201	814.693908691406	280.023101806641
2	202	812.495910644531	279.698211669922
2	203	810.923889160156	279.438476562500
2	204	810.174987792969	279.336151123047
2	205	809.351745605469	279.188262939453
2	206	809.256713867188	279.142028808594
2	207	810.053039550781	279.282684326172
2	208	810.914367675781	279.435668945312
2	209	812.140747070312	279.656555175781
2	210	814.019653320312	279.937133789062
2	211	815.966430664062	280.183837890625
2	212	817.473388671875	280.357208251953
2	213	818.654235839844	280.523315429688
2	214	820.411132812500	280.751647949219
2	215	822.275085449219	281.139282226562
2	216	824.012023925781	281.446136474609
2	217	825.338684082031	281.647705078125
2	218	826.335205078125	281.798370361328
2	219	827.447570800781	281.953094482422
2	220	828.479187011719	282.071655273438
2	221	828.967590332031	282.113891601562
2	222	828.963073730469	282.075378417969
2	223	828.939514160156	282.034332275391
2	224	828.529418945312	281.937713623047
2	225	827.375488281250	281.770874023438
2	226	826.135375976562	281.652343750000
2	227	825.022644042969	281.575378417969
2	228	823.976257324219	281.441864013672
2	229	823.078857421875	281.325317382812
2	230	822.462158203125	281.226806640625
2	231	821.690002441406	281.093414306641
2	232	821.093383789062	281.002014160156
2	233	820.715637207031	280.950653076172
2	234	820.720886230469	280.947052001953
2	235	820.856079101562	280.967712402344
2	236	821.341064453125	281.038665771484
2	237	822.226867675781	281.213134765625
2	238	822.949096679688	281.308624267578
2	239	822.875488281250	281.268005371094
2	240	822.757446289062	281.193054199219
2	241	823.507263183594	281.289642333984
2	242	824.519348144531	281.462951660156
2	243	825.031921386719	281.560028076172
2	244	825.118041992188	281.592498779297
2	245	825.672546386719	281.694427490234
2	246	826.595153808594	281.854949951172
2	247	827.049194335938	281.948608398438
2	248	827.075561523438	281.943695068359
2	249	826.944580078125	281.891998291016
2	250	826.605529785156	281.715667724609
2	251	825.599426269531	281.449584960938
2	252	824.365417480469	281.208648681641
2	253	822.922668457031	280.974609375000
2	254	821.062988281250	280.761657714844
2	255	818.983093261719	280.567596435547
2	256	817.020385742188	280.355621337891
2	257	815.493835449219	280.154205322266
2	258	814.675842285156	279.965301513672
2	259	814.208374023438	279.854064941406
2	260	814.529418945312	279.926788330078
2	261	815.703125000000	280.170867919922
2	262	817.266357421875	280.477264404297
2	263	819.060791015625	280.700164794922
2	264	820.851867675781	280.882781982422
2	265	822.263488769531	280.962432861328
2	266	823.330932617188	280.987060546875
2	267	823.758178710938	281.022399902344
2	268	823.483276367188	281.018493652344
2	269	822.464538574219	280.923675537109
2	270	821.073669433594	280.860809326172
2	271	819.590393066406	280.746307373047
2	272	818.198669433594	280.569335937500
2	273	816.836181640625	280.331054687500
2	274	815.653625488281	280.113983154297
2	275	815.174194335938	280.042755126953
2	276	815.419555664062	280.088226318359
2	277	816.405822753906	280.286956787109
2	278	817.994934082031	280.559967041016
2	279	820.131469726562	280.887420654297
2	280	822.496154785156	281.282562255859
2	281	824.736572265625	281.603118896484
2	282	827.122070312500	281.833526611328
2	283	828.977050781250	282.042053222656
2	284	830.213195800781	282.124420166016
2	285	830.817871093750	282.154327392578
2	286	830.565124511719	282.099456787109
2	287	829.567810058594	281.988372802734
2	288	828.197631835938	281.898254394531
2	289	826.464416503906	281.752075195312
2	290	824.572631835938	281.502410888672
2	291	822.691955566406	281.243469238281
2	292	821.017150878906	280.971496582031
2	293	819.804626464844	280.751708984375
2	294	819.484313964844	280.677825927734
2	295	819.679504394531	280.723266601562
2	296	820.739501953125	280.932464599609
2	297	821.947326660156	281.191833496094
2	298	823.092346191406	281.343811035156
2	299	824.105285644531	281.350402832031
2	300	824.782775878906	281.220550537109
2	301	824.968688964844	281.122314453125
2	302	824.337402343750	281.021972656250
2	303	822.865478515625	280.873718261719
2	304	821.208740234375	280.796356201172
2	305	819.317565917969	280.671264648438
2	306	817.609191894531	280.424621582031
2	307	816.473571777344	280.235565185547
2	308	815.602661132812	280.061126708984
2	309	815.681640625000	280.087921142578
2	310	816.867248535156	280.334869384766
2	311	818.344360351562	280.653228759766
2	312	820.025146484375	280.887298583984
2	313	821.593627929688	280.984252929688
2	314	822.701904296875	280.953399658203
2	315	823.564086914062	280.944030761719
2	316	823.743591308594	280.926208496094
2	317	823.025817871094	280.872070312500
2	318	821.855041503906	280.857086181641
2	319	820.459899902344	280.826904296875
2	320	819.094421386719	280.678710937500
2	321	818.201660156250	280.517242431641
2	322	817.839660644531	280.401550292969
2	323	817.884460449219	280.432769775391
2	324	818.968994140625	280.640197753906
2	325	819.923278808594	280.808013916016
2	326	821.896728515625	281.216583251953
2	327	824.100952148438	281.533569335938
2	328	826.250671386719	281.710418701172
2	329	828.001708984375	281.815582275391
2	330	829.286682128906	281.861572265625
2	331	829.901245117188	281.856048583984
2	332	829.507629394531	281.820526123047
2	333	828.355041503906	281.733978271484
2	334	826.471984863281	281.565887451172
2	335	824.323608398438	281.387359619141
2	336	822.110778808594	281.092102050781
2	337	819.921508789062	280.777770996094
2	338	817.884826660156	280.458709716797
2	339	816.441528320312	280.195281982422
2	340	815.981201171875	280.131530761719
2	341	816.392272949219	280.212280273438
2	342	817.467285156250	280.435516357422
2	343	819.254699707031	280.737182617188
2	344	821.344787597656	281.105529785156
2	345	823.411071777344	281.364166259766
2	346	825.349243164062	281.517456054688
2	347	826.818481445312	281.586242675781
2	348	827.708923339844	281.570617675781
2	349	827.751464843750	281.556182861328
2	350	826.955322265625	281.453735351562
2	351	825.468872070312	281.335296630859
2	352	823.565002441406	281.207214355469
2	353	821.511108398438	281.027618408203
2	354	819.598571777344	280.753784179688
2	355	818.010803222656	280.507049560547
2	356	816.758300781250	280.263549804688
2	357	815.920410156250	280.124420166016
2	358	815.768432617188	280.136718750000
2	359	816.204223632812	280.255645751953
2	360	817.003784179688	280.421051025391
2	361	818.121643066406	280.583129882812
2	362	819.280334472656	280.687896728516
2	363	820.372314453125	280.796691894531
2	364	821.318725585938	280.850341796875
2	365	822.042724609375	280.919067382812
2	366	822.562805175781	280.985198974609
2	367	822.684509277344	281.040954589844
2	368	822.716308593750	281.102508544922
2	369	822.528259277344	281.132843017578
2	370	822.238464355469	281.147796630859
2	371	821.869750976562	281.118255615234
2	372	821.653015136719	281.106964111328
2	373	821.715087890625	281.111236572266
2	374	821.741516113281	281.114990234375
2	375	821.841186523438	281.133178710938
2	376	822.369567871094	281.223602294922
2	377	822.939514160156	281.321533203125
2	378	823.497863769531	281.376556396484
2	379	824.026245117188	281.427093505859
2	380	824.434936523438	281.429229736328
2	381	824.507690429688	281.371215820312
2	382	824.515686035156	281.337646484375
2	383	824.420471191406	281.332855224609
2	384	824.098937988281	281.296569824219
2	385	823.614501953125	281.268218994141
2	386	823.075500488281	281.246002197266
2	387	822.489929199219	281.189300537109
2	388	822.063537597656	281.148101806641
2	389	821.830505371094	281.128143310547
2	390	821.768432617188	281.109313964844
2	391	821.843688964844	281.109924316406
2	392	822.229553222656	281.182983398438
2	393	822.731201171875	281.278320312500
2	394	823.377807617188	281.383575439453
2	395	823.804992675781	281.395721435547
2	396	824.259277343750	281.382385253906
2	397	824.258544921875	281.283660888672
2	398	824.068176269531	281.184967041016
2	399	823.739257812500	281.128417968750
2	400	823.020812988281	281.066833496094
2	401	822.191162109375	281.023498535156
2	402	821.404907226562	281.006774902344
2	403	820.629821777344	280.934692382812
2	404	820.125671386719	280.858551025391
2	405	819.670959472656	280.737854003906
2	406	819.665100097656	280.724731445312
2	407	820.242187500000	280.836547851562
2	408	820.999328613281	280.998199462891
2	409	822.003295898438	281.169189453125
2	410	823.040649414062	281.304229736328
2	411	823.941833496094	281.335937500000
2	412	824.476501464844	281.280548095703
2	413	824.504638671875	281.160552978516
2	414	824.290039062500	281.076629638672
2	415	823.214904785156	280.937408447266
2	416	821.619689941406	280.789459228516
2	417	819.795227050781	280.657287597656
2	418	817.993286132812	280.515869140625
2	419	816.326049804688	280.242889404297
2	420	815.116027832031	280.045959472656
2	421	814.274536132812	279.871368408203
2	422	814.185913085938	279.845397949219
2	423	815.190673828125	280.045257568359
2	424	816.798095703125	280.355743408203
2	425	818.969299316406	280.722167968750
2	426	821.381408691406	281.077239990234
2	427	823.489257812500	281.285552978516
2	428	825.301391601562	281.400299072266
2	429	826.554382324219	281.438232421875
2	430	827.212768554688	281.439422607422
2	431	826.682678222656	281.355102539062
2	432	825.527893066406	281.255187988281
2	433	823.493530273438	281.115447998047
2	434	821.372375488281	280.932495117188
2	435	819.321350097656	280.662658691406
2	436	817.819824218750	280.470458984375
2	437	816.703430175781	280.231201171875
2	438	816.089416503906	280.117065429688
2	439	816.771240234375	280.258514404297
2	440	818.414428710938	280.574920654297
2	441	820.523803710938	280.955139160156
2	442	823.152770996094	281.393890380859
2	443	825.674438476562	281.672424316406
2	444	827.822204589844	281.854248046875
2	445	829.493530273438	281.920745849609
2	446	830.678588867188	281.979705810547
2	447	830.897583007812	281.991424560547
2	448	830.177856445312	281.950408935547
2	449	828.756713867188	281.875854492188
2	450	826.932006835938	281.753295898438
2	451	825.099182128906	281.560180664062
2	452	823.452575683594	281.311737060547
2	453	821.889404296875	281.076751708984
2	454	820.489624023438	280.835174560547
2	455	819.617187500000	280.677307128906
2	456	819.568176269531	280.711578369141
2	457	819.857116699219	280.791656494141
2	458	820.573608398438	280.935699462891
2	459	821.407592773438	281.046722412109
2	460	822.102844238281	281.087585449219
2	461	822.626281738281	281.072967529297
2	462	823.058105468750	281.060272216797
2	463	823.323791503906	281.050445556641
2	464	822.993713378906	280.996154785156
2	465	822.366394042969	280.958435058594
2	466	821.455688476562	280.884368896484
2	467	820.460693359375	280.810699462891
2	468	819.455871582031	280.706085205078
2	469	818.496459960938	280.540039062500
2	470	817.736511230469	280.476715087891
2	471	817.216979980469	280.369201660156
2	472	816.824829101562	280.300170898438
2	473	817.111267089844	280.359680175781
2	474	817.624206542969	280.460998535156
2	475	818.391174316406	280.600067138672
2	476	819.343139648438	280.699737548828
2	477	820.362854003906	280.854309082031
2	478	821.297668457031	280.938781738281
2	479	822.083740234375	281.000701904297
2	480	822.671691894531	281.041351318359
2	481	823.174011230469	281.097869873047
2	482	823.285034179688	281.132598876953
2	483	823.157775878906	281.131469726562
2	484	822.887145996094	281.127288818359
2	485	822.550170898438	281.137207031250
2	486	822.018127441406	281.094177246094
2	487	821.549194335938	281.049499511719
2	488	821.213806152344	281.013793945312
2	489	820.923950195312	280.964263916016
2	490	820.735717773438	280.934204101562
2	491	820.752319335938	280.928222656250
2	492	821.064758300781	280.986755371094
2	493	821.451049804688	281.053771972656
2	494	822.001586914062	281.149200439453
2	495	822.588378906250	281.228790283203
2	496	823.254333496094	281.304168701172
2	497	823.800720214844	281.353515625000
2	498	824.328063964844	281.406799316406
2	499	824.560729980469	281.398193359375
2	500	824.735961914062	281.414978027344
2	501	824.838256835938	281.424987792969
2	502	824.657043457031	281.402343750000
2	503	824.447082519531	281.393005371094
2	504	823.997436523438	281.358032226562
2	505	823.521362304688	281.305145263672
2	506	823.069335937500	281.267608642578
2	507	822.580444335938	281.204742431641
2	508	822.208007812500	281.163635253906
2	509	821.870178222656	281.110900878906
2	510	821.601745605469	281.075561523438
2	511	821.428649902344	281.048858642578
2	512	821.401916503906	281.046417236328
2	513	821.516479492188	281.067687988281
2	514	821.679321289062	281.092010498047
2	515	821.967102050781	281.122467041016
