2	214	1014.349426269531	288.995239257812
2	215	1014.273559570312	289.167053222656
2	216	1013.938659667969	289.443267822266
2	217	1013.113891601562	289.686737060547
2	218	1012.634033203125	289.774078369141
2	219	1012.124511718750	289.860565185547
2	220	1010.753234863281	290.045196533203
2	221	1009.282958984375	290.243438720703
2	222	1007.788024902344	290.303131103516
2	223	1006.506469726562	290.347320556641
2	224	1005.021118164062	290.488616943359
2	225	1002.913330078125	290.845611572266
2	226	1000.849304199219	291.209259033203
2	227	999.578796386719	291.406005859375
2	228	999.075561523438	291.443908691406
2	229	998.489807128906	291.458618164062
2	230	998.484680175781	291.298339843750
2	231	999.249572753906	291.142059326172
2	232	999.898498535156	291.157989501953
2	233	1000.843200683594	291.165405273438
2	234	1002.488586425781	290.977355957031
2	235	1004.216735839844	290.751892089844
2	236	1005.635498046875	290.571228027344
2	237	1006.775695800781	290.531280517578
2	238	1008.537658691406	290.290802001953
2	239	1010.572143554688	289.946350097656
2	240	1012.334899902344	289.632446289062
2	241	1013.554931640625	289.343902587891
2	242	1014.517578125000	289.248901367188
2	243	1015.463989257812	289.104278564453
2	244	1016.396057128906	288.974945068359
2	245	1016.619140625000	288.907958984375
2	246	1016.568176269531	288.995483398438
2	247	1016.535949707031	289.030822753906
2	248	1016.273742675781	289.100341796875
2	249	1015.271362304688	289.273315429688
2	250	1014.296752929688	289.429107666016
2	251	1013.360107421875	289.510589599609
2	252	1012.377990722656	289.554260253906
2	253	1011.416259765625	289.548828125000
2	254	1010.604370117188	289.521301269531
2	255	1009.755371093750	289.579132080078
2	256	1008.850585937500	289.758392333984
2	257	1008.459045410156	289.866638183594
2	258	1008.484313964844	289.931243896484
2	259	1008.713012695312	289.922576904297
2	260	1009.384033203125	289.856323242188
2	261	1010.463867187500	289.699523925781
2	262	1011.329162597656	289.626312255859
2	263	1011.282775878906	289.826477050781
2	264	1011.092651367188	289.950531005859
2	265	1011.644958496094	289.791778564453
2	266	1012.686523437500	289.548583984375
2	267	1012.950927734375	289.472778320312
2	268	1012.834472656250	289.456024169922
2	269	1013.373107910156	289.305755615234
2	270	1014.254638671875	289.085418701172
2	271	1014.660339355469	288.956054687500
2	272	1014.737365722656	289.033447265625
2	273	1014.721313476562	289.147949218750
2	274	1014.540466308594	289.303680419922
2	275	1013.605346679688	289.581024169922
2	276	1012.567199707031	289.858337402344
2	277	1011.421447753906	290.047515869141
2	278	1009.606811523438	290.277954101562
2	279	1007.610473632812	290.490631103516
2	280	1005.698913574219	290.620391845703
2	281	1004.100463867188	290.585113525391
2	282	1003.213195800781	290.325531005859
2	283	1002.410034179688	290.107360839844
2	284	1002.646667480469	290.176483154297
2	285	1003.739562988281	290.247253417969
2	286	1005.270263671875	290.310363769531
2	287	1007.218078613281	290.229522705078
2	288	1009.134704589844	290.131805419922
2	289	1010.632812500000	290.113677978516
2	290	1011.857360839844	290.074981689453
2	291	1012.445251464844	290.037017822266
2	292	1012.063720703125	290.054809570312
2	293	1010.936767578125	290.104522705078
2	294	1009.494750976562	290.184387207031
2	295	1007.854492187500	290.215301513672
2	296	1006.343261718750	290.232208251953
2	297	1004.892333984375	290.273315429688
2	298	1003.681518554688	290.260162353516
2	299	1003.287292480469	290.240112304688
2	300	1003.658264160156	290.205047607422
2	301	1004.713684082031	290.173278808594
2	302	1006.379821777344	290.122589111328
2	303	1008.460510253906	290.004577636719
2	304	1010.649353027344	289.759277343750
2	305	1012.819274902344	289.481964111328
2	306	1014.957397460938	289.232421875000
2	307	1016.738647460938	289.041900634766
2	308	1017.927062988281	288.983093261719
2	309	1018.651489257812	288.921875000000
2	310	1018.546020507812	288.980834960938
2	311	1017.617309570312	289.070526123047
2	312	1016.374572753906	289.179290771484
2	313	1014.599121093750	289.280822753906
2	314	1012.741455078125	289.436309814453
2	315	1010.787658691406	289.616943359375
2	316	1008.937011718750	289.755340576172
2	317	1007.704406738281	289.693450927734
2	318	1007.429626464844	289.542572021484
2	319	1007.573547363281	289.500976562500
2	320	1008.595458984375	289.529357910156
2	321	1009.848266601562	289.666168212891
2	322	1011.068481445312	289.724578857422
2	323	1012.195007324219	289.742248535156
2	324	1013.001892089844	289.803741455078
2	325	1013.360046386719	289.868286132812
2	326	1012.788146972656	289.994262695312
2	327	1011.410156250000	290.137023925781
2	328	1009.698303222656	290.216278076172
2	329	1007.770751953125	290.257263183594
2	330	1005.974609375000	290.234497070312
2	331	1004.627380371094	290.016571044922
2	332	1003.686096191406	289.970581054688
2	333	1003.677734375000	289.941162109375
2	334	1004.808715820312	289.952545166016
2	335	1006.377502441406	290.079406738281
2	336	1008.226623535156	290.118041992188
2	337	1009.905578613281	290.106140136719
2	338	1011.140075683594	290.141082763672
2	339	1012.111145019531	290.095397949219
2	340	1012.432556152344	290.071166992188
2	341	1011.573242187500	290.133880615234
2	342	1010.397094726562	290.150573730469
2	343	1008.891296386719	290.138793945312
2	344	1007.338500976562	290.162994384766
2	345	1006.265747070312	289.961944580078
2	346	1005.775512695312	289.681152343750
2	347	1005.677124023438	289.574645996094
2	348	1006.792724609375	289.546508789062
2	349	1007.776733398438	289.554901123047
2	350	1009.802795410156	289.610870361328
2	351	1012.057312011719	289.549499511719
2	352	1014.284423828125	289.409332275391
2	353	1016.177429199219	289.268951416016
2	354	1017.513916015625	289.178314208984
2	355	1018.213500976562	289.150573730469
2	356	1017.719848632812	289.197479248047
2	357	1016.490478515625	289.286346435547
2	358	1014.551940917969	289.324798583984
2	359	1012.374450683594	289.561584472656
2	360	1010.130187988281	289.776611328125
2	361	1007.895629882812	289.963012695312
2	362	1005.909790039062	290.075775146484
2	363	1004.569274902344	290.058502197266
2	364	1004.226745605469	289.998901367188
2	365	1004.625732421875	289.944885253906
2	366	1005.708679199219	289.951507568359
2	367	1007.484069824219	289.934173583984
2	368	1009.486206054688	289.892181396484
2	369	1011.461242675781	289.748565673828
2	370	1013.346496582031	289.592315673828
2	371	1014.796203613281	289.473449707031
2	372	1015.774291992188	289.409301757812
2	373	1015.950195312500	289.466827392578
2	374	1015.191040039062	289.577819824219
2	375	1013.746520996094	289.670501708984
2	376	1011.942993164062	289.796020507812
2	377	1009.887756347656	289.918701171875
2	378	1007.875366210938	290.041320800781
2	379	1006.212890625000	290.063049316406
2	380	1004.839782714844	290.031250000000
2	381	1003.938049316406	290.092956542969
2	382	1003.842956542969	290.184082031250
2	383	1004.363159179688	290.321075439453
2	384	1005.339416503906	290.328552246094
2	385	1006.537597656250	290.309295654297
2	386	1007.791015625000	290.349761962891
2	387	1008.903320312500	290.287475585938
2	388	1009.809631347656	290.237945556641
2	389	1010.523742675781	290.126678466797
2	390	1010.931213378906	290.046020507812
2	391	1010.931213378906	290.046020507812
2	392	1010.863525390625	289.956817626953
2	393	1010.593811035156	289.880065917969
2	394	1010.303649902344	289.840515136719
2	395	1009.872253417969	289.810821533203
2	396	1009.649475097656	289.749328613281
2	397	1009.705322265625	289.659606933594
2	398	1009.729980468750	289.633972167969
2	399	1009.835632324219	289.667297363281
2	400	1010.347290039062	289.637268066406
2	401	1010.927978515625	289.588317871094
2	402	1011.493591308594	289.590270996094
2	403	1011.967834472656	289.601776123047
2	404	1012.384948730469	289.642242431641
2	405	1012.565490722656	289.684356689453
2	406	1012.643920898438	289.678527832031
2	407	1012.579223632812	289.687561035156
2	408	1012.356201171875	289.744628906250
2	409	1011.845886230469	289.773559570312
2	410	1011.259765625000	289.811798095703
2	411	1010.651855468750	289.790771484375
2	412	1010.166992187500	289.759399414062
2	413	1009.801940917969	289.664001464844
2	414	1009.689392089844	289.589691162109
2	415	1009.690124511719	289.563873291016
2	416	1010.041992187500	289.557861328125
2	417	1010.588745117188	289.533172607422
2	418	1011.279907226562	289.589416503906
2	419	1011.861816406250	289.591735839844
2	420	1012.323486328125	289.662322998047
2	421	1012.404968261719	289.799194335938
2	422	1012.354919433594	289.880126953125
2	423	1012.152465820312	289.900238037109
2	424	1011.400512695312	289.957580566406
2	425	1010.529846191406	290.004913330078
2	426	1009.660034179688	290.011505126953
2	427	1008.847290039062	289.997467041016
2	428	1008.220214843750	289.863494873047
2	429	1007.676208496094	289.703887939453
2	430	1007.589416503906	289.643707275391
2	431	1008.071289062500	289.621795654297
2	432	1008.872497558594	289.693634033203
2	433	1009.925048828125	289.761871337891
2	434	1011.060119628906	289.734069824219
2	435	1012.107971191406	289.724426269531
2	436	1012.663024902344	289.793945312500
2	437	1012.901977539062	289.853454589844
2	438	1012.716674804688	289.922485351562
2	439	1011.667541503906	290.083160400391
2	440	1010.124755859375	290.218292236328
2	441	1008.332641601562	290.260375976562
2	442	1006.443603515625	290.419433593750
2	443	1004.634399414062	290.467803955078
2	444	1003.418640136719	290.362152099609
2	445	1002.487670898438	290.220245361328
2	446	1002.399536132812	290.154541015625
2	447	1003.393310546875	290.160064697266
2	448	1004.994934082031	290.126251220703
2	449	1007.176147460938	290.097198486328
2	450	1009.545043945312	289.973297119141
2	451	1011.668884277344	289.795623779297
2	452	1013.488403320312	289.708374023438
2	453	1014.782531738281	289.592620849609
2	454	1015.514404296875	289.544036865234
2	455	1014.980834960938	289.636230468750
2	456	1013.687500000000	289.736419677734
2	457	1011.805725097656	289.901153564453
2	458	1009.692077636719	290.034057617188
2	459	1007.599182128906	290.122039794922
2	460	1006.041748046875	290.066223144531
2	461	1004.820983886719	289.921630859375
2	462	1004.145141601562	289.882873535156
2	463	1004.778442382812	289.774902343750
2	464	1006.366882324219	289.735717773438
2	465	1008.539611816406	289.704254150391
2	466	1011.126098632812	289.574035644531
2	467	1013.604370117188	289.382568359375
2	468	1015.819763183594	289.265716552734
2	469	1017.565368652344	289.122894287109
2	470	1018.849792480469	289.022216796875
2	471	1019.016479492188	288.987579345703
2	472	1018.224731445312	289.031127929688
2	473	1016.832275390625	289.125366210938
2	474	1014.892822265625	289.263854980469
2	475	1012.967956542969	289.323669433594
2	476	1011.222229003906	289.435943603516
2	477	1009.723449707031	289.436096191406
2	478	1008.313903808594	289.511077880859
2	479	1007.582458496094	289.608337402344
2	480	1007.576232910156	289.708984375000
2	481	1007.959289550781	289.846466064453
2	482	1008.723449707031	289.908935546875
2	483	1009.623107910156	289.922180175781
2	484	1010.428955078125	289.954132080078
2	485	1010.923583984375	290.006683349609
2	486	1011.360534667969	290.027679443359
2	487	1011.611633300781	289.977935791016
2	488	1011.352905273438	289.997650146484
2	489	1010.641906738281	290.041168212891
2	490	1009.822875976562	290.096038818359
2	491	1008.796264648438	290.175720214844
2	492	1007.698242187500	290.236572265625
2	493	1006.755065917969	290.239593505859
2	494	1006.032226562500	290.184509277344
2	495	1005.410095214844	290.173522949219
2	496	1005.108642578125	290.193878173828
2	497	1005.333679199219	290.212829589844
2	498	1005.934204101562	290.205322265625
2	499	1006.651794433594	290.171081542969
2	500	1007.627319335938	290.166717529297
2	501	1008.627319335938	290.166717529297
2	502	1009.570739746094	290.083374023438
2	503	1010.369445800781	290.071166992188
2	504	1010.890686035156	289.989074707031
2	505	1011.383972167969	289.923858642578
2	506	1011.544006347656	289.884063720703
2	507	1011.414550781250	289.889129638672
2	508	1011.094665527344	289.882598876953
2	509	1010.619873046875	289.880584716797
2	510	1010.182617187500	289.879638671875
2	511	1009.617004394531	289.841430664062
2	512	1009.273986816406	289.818786621094
2	513	1008.995300292969	289.822113037109
2	514	1008.773620605469	289.820190429688
2	515	1008.777099609375	289.804351806641
2	516	1009.092285156250	289.782073974609
2	517	1009.574707031250	289.766296386719
2	518	1010.115112304688	289.742645263672
2	519	1010.674621582031	289.747650146484
2	520	1011.343994140625	289.740875244141
2	521	1011.865295410156	289.681304931641
2	522	1012.332458496094	289.649414062500
2	523	1012.640625000000	289.595916748047
2	524	1012.844177246094	289.579467773438
2	525	1012.885986328125	289.603027343750
2	526	1012.707092285156	289.614593505859
2	527	1012.464599609375	289.646331787109
2	528	1012.050537109375	289.637939453125
2	529	1011.552734375000	289.632843017578
2	530	1011.095092773438	289.675964355469
2	531	1010.626281738281	289.743011474609
2	532	1010.216186523438	289.763763427734
2	533	1009.915039062500	289.775787353516
2	534	1009.605407714844	289.753387451172
2	535	1009.535766601562	289.767913818359
2	536	1009.563354492188	289.809509277344
2	537	1009.690490722656	289.834503173828
2	538	1009.865112304688	289.859802246094
2	539	1010.067565917969	289.858337402344
2	540	1010.308410644531	289.852508544922
2	541	1010.511535644531	289.852935791016
2	542	1010.647094726562	289.850433349609
2	543	1010.718200683594	289.876678466797
2	544	1010.718200683594	289.876678466797
2	545	1010.697631835938	289.880828857422
2	546	1010.612426757812	289.880096435547
2	547	1010.409606933594	289.884979248047
2	548	1010.151062011719	289.900299072266
2	549	1009.816711425781	289.940460205078
2	550	1009.575195312500	289.960357666016
2	551	1009.333801269531	289.968994140625
2	552	1009.067749023438	289.935882568359
3	1	671.977966308594	278.343688964844
3	2	671.976623535156	278.337066650391
3	3	671.976623535156	278.337066650391
3	4	671.972839355469	278.337158203125
3	5	671.979736328125	278.346893310547
3	6	671.972595214844	278.340850830078
3	7	671.971801757812	278.339569091797
3	8	671.971801757812	278.339569091797
3	9	671.975952148438	278.329681396484
3	10	671.975463867188	278.341369628906
3	11	671.979064941406	278.349273681641
3	12	671.980773925781	278.345123291016
3	13	671.991577148438	278.337707519531
3	14	671.994567871094	278.328186035156
